"","cal_item_id","user_id","start_timestamp","end_timestamp","type","subtype","duration","distance","confirm_timestamp","edit_timestamp","location_tag","tag","start_dateonly","end_dateonly","survey_proportion","start_posix","end_posix","dur_sec","dur_min","start_timeonly","end_timeonly","start_hour","end_hour","start_dow","end_dow","weekday","dist_m","dist_km","dist_mi","dur_hr","segid","min_to_next_entry","min_to_prev_entry","dest_id","orig_id","trip_purpose","origin_act","joined_trip_id","miles","prop_of_day","cal_item_id_reduced"
"19317","198","user_109",1618061160000,1618061640000,"TRIP","CAR",480000,5174.5258789063,"04/12/2021 23:58:47","1618289964335",-1,"[36000005; 16001; 20002; 38000007; 34000001; 32000001; 18001; 30001; 37000001; 33000001; 35000001; 2000003; 4000003; 31000007]",2021-04-10,2021-04-10,1,2021-04-10 13:26:00,2021-04-10 13:34:00,480,8,0.559722222222222,0.565277777777778,13,13,6,6,0,5174.5258789063,5.1745258789063,3.21530930624125,0.133333333333333,"user_109_2021-04-10 13:26:00_2021-04-10 13:34:00",0,0,"user_109_2021-04-10 13:34:00_2021-04-10 15:43:30","user_109_2021-04-10 13:14:30_2021-04-10 13:26:00","HOME","EAT_OUT",128,3.21598873766706,0.00555555555555556,198
"19318","157","user_109",1618061640000,1618069410000,"ACTIVITY","HOME",7770000,0,"04/12/2021 23:54:47","1618290030235",84,"[22000007; 21001; 28000001; 1000003; 25000001; 27000007; 26000001; 29000007; 3000003; 23000001; 24000001]",2021-04-10,2021-04-10,1,2021-04-10 13:34:00,2021-04-10 15:43:30,7770,129.5,0.565277777777778,0.655208333333333,13,15,6,6,0,0,0,0,2.15833333333333,"user_109_2021-04-10 13:34:00_2021-04-10 15:43:30",0,0,NA,NA,NA,NA,129,0,0.0899305555555556,157
"19319","160","user_109",1618069410000,1618074390000,"TRIP","CAR",4980000,58793,"04/12/2021 23:55:23","1618290098749",-1,"[16001; 20002; 36000007; 38000007; 34000001; 32000001; 30001; 18002; 37000001; 33000001; 35000001; 2000002; 4000001; 31000007]",2021-04-10,2021-04-10,1,2021-04-10 15:43:30,2021-04-10 17:06:30,4980,83,0.655208333333333,0.712847222222222,15,17,6,6,0,58793,58.793,36.5323673058521,1.38333333333333,"user_109_2021-04-10 15:43:30_2021-04-10 17:06:30",0,0,"user_109_2021-04-10 17:06:30_2021-04-10 17:13:00","user_109_2021-04-10 13:34:00_2021-04-10 15:43:30","EAT_OUT","HOME",130,36.5400870105656,0.0576388888888889,160
"19320","161","user_109",1618074390000,1618074780000,"ACTIVITY","EAT_OUT",390000,0,"04/12/2021 23:55:39","1618290169897",85,"[22000007; 21001; 28000001; 3000001; 25000001; 1000002; 26000001; 29000007; 14000011; 23000001; 24000001; 27000004]",2021-04-10,2021-04-10,1,2021-04-10 17:06:30,2021-04-10 17:13:00,390,6.5,0.712847222222222,0.717361111111111,17,17,6,6,0,0,0,0,0.108333333333333,"user_109_2021-04-10 17:06:30_2021-04-10 17:13:00",0,0,NA,NA,NA,NA,131,0,0.00451388888888889,161
"19321","162","user_109",1618074780000,1618075410000,"TRIP","CAR",630000,5190.7998046875,"04/12/2021 23:55:49","1618290206165",-1,"[16001; 20002; 36000007; 38000007; 34000001; 32000001; 18001; 30001; 37000001; 33000001; 35000001; 2000002; 4000001; 31000007]",2021-04-10,2021-04-10,1,2021-04-10 17:13:00,2021-04-10 17:23:30,630,10.5,0.717361111111111,0.724652777777778,17,17,6,6,0,5190.7998046875,5.1907998046875,3.22542148003995,0.175,"user_109_2021-04-10 17:13:00_2021-04-10 17:23:30",0,0,"user_109_2021-04-10 17:23:30_2021-04-10 18:58:30","user_109_2021-04-10 17:06:30_2021-04-10 17:13:00","LEISURE_RECREATION","EAT_OUT",132,3.2261030482831,0.00729166666666667,162
"19322","163","user_109",1618075410000,1618081110000,"ACTIVITY","LEISURE_RECREATION",5700000,0,"04/12/2021 23:56:02","1618290258003",86,"[14000003; 22000007; 21001; 28000001; 1000004; 3000001; 25000001; 27000007; 26000001; 29000007; 23000001; 24000001]",2021-04-10,2021-04-10,1,2021-04-10 17:23:30,2021-04-10 18:58:30,5700,95,0.724652777777778,0.790625,17,18,6,6,0,0,0,0,1.58333333333333,"user_109_2021-04-10 17:23:30_2021-04-10 18:58:30",0,0,NA,NA,NA,NA,133,0,0.0659722222222222,163
"19323","164","user_109",1618081110000,1618082550000,"TRIP","CAR",1440000,28768.62890625,"04/12/2021 23:56:11","1618290294355",-1,"[16001; 20002; 36000007; 38000007; 34000001; 32000002; 18001; 30001; 37000001; 33000001; 35000001; 4000001; 2000001; 31000006]",2021-04-10,2021-04-10,1,2021-04-10 18:58:30,2021-04-10 19:22:30,1440,24,0.790625,0.807291666666667,18,19,6,6,0,28768.62890625,28.76862890625,17.8760416731393,0.4,"user_109_2021-04-10 18:58:30_2021-04-10 19:22:30",0,0,"user_109_2021-04-10 19:22:30_2021-04-10 21:05:00","user_109_2021-04-10 17:23:30_2021-04-10 18:58:30","LEISURE_RECREATION","LEISURE_RECREATION",134,17.8798190840584,0.0166666666666667,164
"19324","165","user_109",1618082550000,1618088700000,"ACTIVITY","LEISURE_RECREATION",6150000,0,"04/12/2021 23:56:19","1618290364329",87,"[14000004; 3000005; 22000007; 21001; 1000005; 28000001; 25000001; 27000007; 23000003; 26000001; 29000007; 24000001]",2021-04-10,2021-04-10,1,2021-04-10 19:22:30,2021-04-10 21:05:00,6150,102.5,0.807291666666667,0.878472222222222,19,21,6,6,0,0,0,0,1.70833333333333,"user_109_2021-04-10 19:22:30_2021-04-10 21:05:00",0,0,NA,NA,NA,NA,135,0,0.0711805555555556,165
"19325","166","user_109",1618088700000,1618089270000,"TRIP","CAR",570000,7377.9541015625,"04/12/2021 23:56:27","1618290399763",-1,"[36000005; 16001; 20002; 38000007; 34000001; 32000003; 18001; 30001; 33000001; 37000002; 35000001; 4000001; 31000004; 2000001]",2021-04-10,2021-04-10,1,2021-04-10 21:05:00,2021-04-10 21:14:30,570,9.5,0.878472222222222,0.885069444444444,21,21,6,6,0,7377.9541015625,7.3779541015625,4.58445953096456,0.158333333333333,"user_109_2021-04-10 21:05:00_2021-04-10 21:14:30",0,0,"user_109_2021-04-10 21:14:30_2021-04-10 23:59:59","user_109_2021-04-10 19:22:30_2021-04-10 21:05:00","HOME","LEISURE_RECREATION",136,4.58542827940491,0.00659722222222222,166
"19326","167.1","user_109",1618089270000,1618099199000,"ACTIVITY","HOME",53370000,0,"04/12/2021 23:31:13","1618288301065",-1,"[22000007; 21001; 28000001; 1000003; 23000002; 27000007; 26000001; 29000007; 3000003; 24000001; 25000002]",2021-04-10,2021-04-10,0.186040846917744,2021-04-10 21:14:30,2021-04-10 23:59:59,9929,165.483333333333,0.885069444444444,0.999988425925926,21,23,6,6,0,0,0,0,2.75805555555556,"user_109_2021-04-10 21:14:30_2021-04-10 23:59:59",0.0166666666666667,0,NA,NA,NA,NA,137,0,0.114918981481481,167
"19327","167.2","user_109",1618099200000,1618142640000,"ACTIVITY","HOME",53370000,0,"04/12/2021 23:31:13","1618288301065",-1,"[22000007; 21001; 28000001; 1000003; 23000002; 27000007; 26000001; 29000007; 3000003; 24000001; 25000002]",2021-04-11,2021-04-11,0.813940415964025,2021-04-11 00:00:00,2021-04-11 12:04:00,43440,724,0,0.502777777777778,0,12,0,0,0,0,0,0,12.0666666666667,"user_109_2021-04-11 00:00:00_2021-04-11 12:04:00",0,0.0166666666666667,NA,NA,NA,NA,138,0,0.502777777777778,167
"19328","168","user_109",1618142640000,1618143030000,"TRIP","WALK",390000,344.8051452637,"04/12/2021 23:32:00","1618288363567",-1,"[16001; 36000007; 38000007; 34000001; 32000001; 18001; 30001; 37000001; 33000001; 35000001; 2000002; 31000007; 4000002]",2021-04-11,2021-04-11,1,2021-04-11 12:04:00,2021-04-11 12:10:30,390,6.5,0.502777777777778,0.507291666666667,12,12,0,0,0,344.8051452637,0.3448051452637,0.214252516723439,0.108333333333333,"user_109_2021-04-11 12:04:00_2021-04-11 12:10:30",0,0,"user_109_2021-04-11 12:10:30_2021-04-11 12:18:00","user_109_2021-04-11 00:00:00_2021-04-11 12:04:00","HOME","HOME",139,0.214297790717029,0.00451388888888889,168
"19329","169","user_109",1618143030000,1618143480000,"ACTIVITY","HOME",450000,0,"04/12/2021 23:32:58","1618288403165",-1,"[21001; 22000005; 28000001; 24000005; 1000003; 25000001; 27000007; 26000001; 29000007; 3000003; 23000001]",2021-04-11,2021-04-11,1,2021-04-11 12:10:30,2021-04-11 12:18:00,450,7.5,0.507291666666667,0.5125,12,12,0,0,0,0,0,0,0.125,"user_109_2021-04-11 12:10:30_2021-04-11 12:18:00",0,0,NA,NA,NA,NA,140,0,0.00520833333333333,169
"19330","193","user_109",1618143480000,1618144200000,"TRIP","CAR",720000,7895.7924804688,"04/12/2021 23:35:32","1618288570632",-1,"[16001; 20002; 36000007; 38000007; 34000001; 32000002; 18001; 30001; 37000001; 33000001; 35000001; 4000005; 2000005; 31000005]",2021-04-11,2021-04-11,1,2021-04-11 12:18:00,2021-04-11 12:30:00,720,12,0.5125,0.520833333333333,12,12,0,0,0,7895.7924804688,7.8957924804688,4.90623018160786,0.2,"user_109_2021-04-11 12:18:00_2021-04-11 12:30:00",0,0,"user_109_2021-04-11 12:41:00_2021-04-11 17:57:30","user_109_2021-04-11 12:10:30_2021-04-11 12:18:00","LEISURE_RECREATION","HOME",141,4.90726692384636,0.00833333333333333,193
"19331","195","user_109",1618144200000,1618144590000,"TRIP","CAR",390000,177.9004516602,"04/12/2021 23:35:32","1618288533004",-1,"[]",2021-04-11,2021-04-11,1,2021-04-11 12:30:00,2021-04-11 12:36:30,390,6.5,0.520833333333333,0.525347222222222,12,12,0,0,0,177.9004516602,0.1779004516602,0.110542490499335,0.108333333333333,"user_109_2021-04-11 12:30:00_2021-04-11 12:36:30",0,0,"user_109_2021-04-11 12:41:00_2021-04-11 17:57:30","user_109_2021-04-11 12:10:30_2021-04-11 12:18:00","LEISURE_RECREATION","HOME",141,0.110565849384835,0.00451388888888889,195
"19332","196","user_109",1618144590000,1618144860000,"TRIP","CAR",270000,2408.1594238281,"04/12/2021 23:35:33","1618288533009",-1,"[]",2021-04-11,2021-04-11,1,2021-04-11 12:36:30,2021-04-11 12:41:00,270,4.5,0.525347222222222,0.528472222222222,12,12,0,0,0,2408.1594238281,2.4081594238281,1.49636461147309,0.075,"user_109_2021-04-11 12:36:30_2021-04-11 12:41:00",0,0,"user_109_2021-04-11 12:41:00_2021-04-11 17:57:30","user_109_2021-04-11 12:10:30_2021-04-11 12:18:00","LEISURE_RECREATION","HOME",141,1.49668081033443,0.003125,196
"19333","173","user_109",1618144860000,1618163850000,"ACTIVITY","LEISURE_RECREATION",18990000,0,"04/12/2021 23:36:21","1618288660715",75,"[14000002; 1000007; 21001; 22000006; 3000007; 28000001; 23000002; 24000002; 27000007; 26000001; 29000007; 25000003]",2021-04-11,2021-04-11,1,2021-04-11 12:41:00,2021-04-11 17:57:30,18990,316.5,0.528472222222222,0.748263888888889,12,17,0,0,0,0,0,0,5.275,"user_109_2021-04-11 12:41:00_2021-04-11 17:57:30",0,0,NA,NA,NA,NA,142,0,0.219791666666667,173
"19334","174","user_109",1618163850000,1618163940000,"TRIP","WALK",90000,26.4542045593,"04/12/2021 23:37:55","1618288727332",-1,"[36000005; 16001; 34000002; 38000007; 32000001; 18001; 30001; 33000003; 37000001; 35000001; 2000002; 31000007; 4000002]",2021-04-11,2021-04-11,1,2021-04-11 17:57:30,2021-04-11 17:59:00,90,1.5,0.748263888888889,0.749305555555556,17,17,0,0,0,26.4542045593,0.0264542045593,0.016437921482906,0.025,"user_109_2021-04-11 17:57:30_2021-04-11 17:59:00",0,0,"user_109_2021-04-11 17:59:00_2021-04-11 20:40:00","user_109_2021-04-11 12:41:00_2021-04-11 17:57:30","LEISURE_RECREATION","LEISURE_RECREATION",143,0.0164413950026725,0.00104166666666667,174
"19335","175","user_109",1618163940000,1618173600000,"ACTIVITY","LEISURE_RECREATION",9660000,0,"04/12/2021 23:38:55","1618288801911",76,"[14000002; 3000005; 22000007; 21001; 1000005; 28000001; 23000002; 27000007; 24000003; 26000001; 29000007; 25000003]",2021-04-11,2021-04-11,1,2021-04-11 17:59:00,2021-04-11 20:40:00,9660,161,0.749305555555556,0.861111111111111,17,20,0,0,0,0,0,0,2.68333333333333,"user_109_2021-04-11 17:59:00_2021-04-11 20:40:00",0,0,NA,NA,NA,NA,144,0,0.111805555555556,175
"19336","176","user_109",1618173600000,1618174380000,"TRIP","CAR",780000,13971.3486328125,"04/12/2021 23:40:12","1618288854227",-1,"[16001; 20002; 36000007; 34000002; 38000007; 32000002; 18001; 30001; 37000001; 33000001; 35000001; 2000003; 4000003; 31000006]",2021-04-11,2021-04-11,1,2021-04-11 20:40:00,2021-04-11 20:53:00,780,13,0.861111111111111,0.870138888888889,20,20,0,0,0,13971.3486328125,13.9713486328125,8.68141513465924,0.216666666666667,"user_109_2021-04-11 20:40:00_2021-04-11 20:53:00",0,0,"user_109_2021-04-11 20:53:00_2021-04-11 23:59:59","user_109_2021-04-11 17:59:00_2021-04-11 20:40:00","HOME","LEISURE_RECREATION",145,8.68324961641548,0.00902777777777778,176
"19337","177.1","user_109",1618174380000,1618185599000,"ACTIVITY","HOME",43320000,0,"04/12/2021 23:41:04","1618288901483",-1,"[28000003; 21001; 22000006; 1000003; 24000002; 27000007; 23000003; 26000001; 29000007; 3000003; 25000003]",2021-04-11,2021-04-11,0.258979686057248,2021-04-11 20:53:00,2021-04-11 23:59:59,11219,186.983333333333,0.870138888888889,0.999988425925926,20,23,0,0,0,0,0,0,3.11638888888889,"user_109_2021-04-11 20:53:00_2021-04-11 23:59:59",0.0166666666666667,0,NA,NA,NA,NA,146,0,0.129849537037037,177
"19338","177.2","user_109",1618185600000,1618217700000,"ACTIVITY","HOME",43320000,0,"04/12/2021 23:41:04","1618288901483",-1,"[28000003; 21001; 22000006; 1000003; 24000002; 27000007; 23000003; 26000001; 29000007; 3000003; 25000003]",2021-04-12,2021-04-12,0.740997229916898,2021-04-12 00:00:00,2021-04-12 08:55:00,32100,535,0,0.371527777777778,0,8,1,1,1,0,0,0,8.91666666666667,"user_109_2021-04-12 00:00:00_2021-04-12 08:55:00",0,0.0166666666666667,NA,NA,NA,NA,147,0,0.371527777777778,177
"19339","178","user_109",1618217700000,1618218480000,"TRIP","CAR",780000,10006.263671875,"04/12/2021 23:05:45","1618286821459",-1,"[16001; 20002; 36000007; 38000007; 34000001; 32000001; 18001; 30001; 33000002; 37000001; 35000001; 2000002; 4000002; 31000006]",2021-04-12,2021-04-12,1,2021-04-12 08:55:00,2021-04-12 09:08:00,780,13,0.371527777777778,0.380555555555556,8,9,1,1,1,10006.263671875,10.006263671875,6.21761944143251,0.216666666666667,"user_109_2021-04-12 08:55:00_2021-04-12 09:08:00",0,0,"user_109_2021-04-12 09:08:00_2021-04-12 09:18:30","user_109_2021-04-12 00:00:00_2021-04-12 08:55:00","EDUCATION","HOME",148,6.21893329513673,0.00902777777777778,178
"19340","179","user_109",1618218480000,1618219110000,"ACTIVITY","EDUCATION",630000,0,"04/12/2021 23:07:07","1618286891697",-1,"[21001; 22000005; 28000001; 1000003; 23000002; 27000007; 24000003; 26000001; 29000007; 3000003; 25000002]",2021-04-12,2021-04-12,1,2021-04-12 09:08:00,2021-04-12 09:18:30,630,10.5,0.380555555555556,0.387847222222222,9,9,1,1,1,0,0,0,0.175,"user_109_2021-04-12 09:08:00_2021-04-12 09:18:30",0,0,NA,NA,NA,NA,149,0,0.00729166666666667,179
"19341","180","user_109",1618219110000,1618219260000,"TRIP","CAR",150000,713.3690185547,"04/12/2021 23:08:53","1618287598053",-1,"[16001; 36000004; 20002; 38000007; 34000001; 32000001; 18001; 30001; 37000001; 33000001; 35000001; 4000001; 31000005; 2000001]",2021-04-12,2021-04-12,1,2021-04-12 09:18:30,2021-04-12 09:21:00,150,2.5,0.387847222222222,0.389583333333333,9,9,1,1,1,713.3690185547,0.7133690185547,0.443268059300521,0.0416666666666667,"user_109_2021-04-12 09:18:30_2021-04-12 09:21:00",0,0,"user_109_2021-04-12 09:21:00_2021-04-12 10:09:30","user_109_2021-04-12 09:08:00_2021-04-12 09:18:30","WORK","EDUCATION",150,0.443361726882971,0.00173611111111111,180
"19342","181","user_109",1618219260000,1618222170000,"ACTIVITY","WORK",2910000,0,"04/12/2021 23:20:11","1618287677081",-1,"[21001; 22000005; 28000001; 1000002; 24000003; 26000001; 29000007; 25000003; 27000005; 3000002; 23000001]",2021-04-12,2021-04-12,1,2021-04-12 09:21:00,2021-04-12 10:09:30,2910,48.5,0.389583333333333,0.423263888888889,9,10,1,1,1,0,0,0,0.808333333333333,"user_109_2021-04-12 09:21:00_2021-04-12 10:09:30",0,0,NA,NA,NA,NA,151,0,0.0336805555555556,181
"19343","182","user_109",1618222170000,1618223070000,"TRIP","CAR",9e+05,12816.2705078125,"04/12/2021 23:21:43","1618287747241",-1,"[16001; 36000004; 20002; 38000007; 34000001; 32000001; 18001; 30001; 33000003; 37000001; 35000001; 31000003; 4000001; 2000001]",2021-04-12,2021-04-12,1,2021-04-12 10:09:30,2021-04-12 10:24:30,900,15,0.423263888888889,0.433680555555556,10,10,1,1,1,12816.2705078125,12.8162705078125,7.96368107908366,0.25,"user_109_2021-04-12 10:09:30_2021-04-12 10:24:30",0,0,"user_109_2021-04-12 10:24:30_2021-04-12 15:49:30","user_109_2021-04-12 09:21:00_2021-04-12 10:09:30","WORK","WORK",152,7.96536389547079,0.0104166666666667,182
"19344","184","user_109",1618223070000,1618242570000,"ACTIVITY","WORK",19500000,298.6443481445,"04/12/2021 23:24:29","1618287931807",70,"[21001; 28000002; 22000004; 3000001; 1000002; 24000003; 26000001; 29000007; 27000005; 23000001; 25000002]",2021-04-12,2021-04-12,1,2021-04-12 10:24:30,2021-04-12 15:49:30,19500,325,0.433680555555556,0.659375,10,15,1,1,1,298.6443481445,0.2986443481445,0.185569455891546,5.41666666666667,"user_109_2021-04-12 10:24:30_2021-04-12 15:49:30",0,0,NA,NA,NA,NA,153,0.185608668828154,0.225694444444444,184
"19345","186","user_109",1618242570000,1618242810000,"TRIP","WALK",240000,263.2622375488,"04/12/2021 23:42:38","1618289004610",-1,"[36000005; 16001; 20002; 38000007; 34000001; 32000002; 18001; 30001; 33000002; 37000002; 35000001; 4000001; 2000001; 31000006]",2021-04-12,2021-04-12,1,2021-04-12 15:49:30,2021-04-12 15:53:30,240,4,0.659375,0.662152777777778,15,15,1,1,1,263.2622375488,0.2632622375488,0.163583977002249,0.0666666666666667,"user_109_2021-04-12 15:49:30_2021-04-12 15:53:30",0,0,"user_109_2021-04-12 16:00:00_2021-04-12 16:40:30","user_109_2021-04-12 10:24:30_2021-04-12 15:49:30","WORK","WORK",154,0.163618544157116,0.00277777777777778,186
"19346","187","user_109",1618242810000,1618243200000,"TRIP","CAR",390000,3833.5686035156,"04/12/2021 23:42:38","1618288958509",-1,"[]",2021-04-12,2021-04-12,1,2021-04-12 15:53:30,2021-04-12 16:00:00,390,6.5,0.662152777777778,0.666666666666667,15,16,1,1,1,3833.5686035156,3.8335686035156,2.38207501430127,0.108333333333333,"user_109_2021-04-12 15:53:30_2021-04-12 16:00:00",0,0,"user_109_2021-04-12 16:00:00_2021-04-12 16:40:30","user_109_2021-04-12 10:24:30_2021-04-12 15:49:30","WORK","WORK",154,2.38257837384438,0.00451388888888889,187
"19347","188","user_109",1618243200000,1618245630000,"ACTIVITY","WORK",2430000,0,"04/12/2021 23:43:48","1618289080845",79,"[28000003; 21001; 3000001; 22000003; 23000003; 26000001; 29000007; 1000001; 25000003; 24000001; 27000004]",2021-04-12,2021-04-12,1,2021-04-12 16:00:00,2021-04-12 16:40:30,2430,40.5,0.666666666666667,0.694791666666667,16,16,1,1,1,0,0,0,0.675,"user_109_2021-04-12 16:00:00_2021-04-12 16:40:30",0,0,NA,NA,NA,NA,155,0,0.028125,188
"19348","189","user_109",1618245630000,1618246590000,"TRIP","CAR",960000,10172.7666015625,"04/12/2021 23:45:06","1618289149314",-1,"[16001; 20002; 36000007; 38000007; 34000001; 32000001; 18001; 30001; 37000001; 33000001; 35000001; 4000001; 31000005; 2000001]",2021-04-12,2021-04-12,1,2021-04-12 16:40:30,2021-04-12 16:56:30,960,16,0.694791666666667,0.705902777777778,16,16,1,1,1,10172.7666015625,10.1727666015625,6.32107982251265,0.266666666666667,"user_109_2021-04-12 16:40:30_2021-04-12 16:56:30",0,0,"user_109_2021-04-12 16:56:30_2021-04-12 17:05:00","user_109_2021-04-12 16:00:00_2021-04-12 16:40:30","EDUCATION","WORK",156,6.32241553857209,0.0111111111111111,189
"19349","190","user_109",1618246590000,1618247100000,"ACTIVITY","EDUCATION",510000,0,"04/12/2021 23:46:06","1618289202679",-1,"[22000007; 21001; 28000001; 1000003; 25000001; 27000007; 26000001; 29000007; 3000003; 23000001; 24000001]",2021-04-12,2021-04-12,1,2021-04-12 16:56:30,2021-04-12 17:05:00,510,8.5,0.705902777777778,0.711805555555556,16,17,1,1,1,0,0,0,0.141666666666667,"user_109_2021-04-12 16:56:30_2021-04-12 17:05:00",0,0,NA,NA,NA,NA,157,0,0.00590277777777778,190
"19350","192","user_109",1618247100000,1618248090000,"TRIP","CAR",990000,10979.12890625,"04/12/2021 23:47:25","1618289284524",-1,"[16001; 20002; 36000007; 38000007; 34000001; 32000001; 18001; 30001; 37000001; 33000001; 35000001; 2000002; 31000007; 4000002]",2021-04-12,2021-04-12,1,2021-04-12 17:05:00,2021-04-12 17:21:30,990,16.5,0.711805555555556,0.723263888888889,17,17,1,1,1,10979.12890625,10.97912890625,6.82213137450756,0.275,"user_109_2021-04-12 17:05:00_2021-04-12 17:21:30",0,0,"user_109_2021-04-12 17:21:30_2021-04-12 23:59:59","user_109_2021-04-12 16:56:30_2021-04-12 17:05:00","HOME","EDUCATION",158,6.82357296845867,0.0114583333333333,192
"19351","199.1","user_109",1618248090000,1618271999000,"ACTIVITY","HOME",54300000,0,"04/13/2021 21:19:27","1618366800546",-1,"[22000007; 21001; 28000001; 1000003; 23000002; 27000007; 24000003; 26000001; 29000007; 3000003; 25000002]",2021-04-12,2021-04-12,0.440313075506446,2021-04-12 17:21:30,2021-04-12 23:59:59,23909,398.483333333333,0.723263888888889,0.999988425925926,17,23,1,1,1,0,0,0,6.64138888888889,"user_109_2021-04-12 17:21:30_2021-04-12 23:59:59",0.0166666666666667,0,NA,NA,NA,NA,159,0,0.276724537037037,199
"19352","199.2","user_109",1.618272e+12,1618302390000,"ACTIVITY","HOME",54300000,0,"04/13/2021 21:19:27","1618366800546",-1,"[22000007; 21001; 28000001; 1000003; 23000002; 27000007; 24000003; 26000001; 29000007; 3000003; 25000002]",2021-04-13,2021-04-13,0.559668508287293,2021-04-13 00:00:00,2021-04-13 08:26:30,30390,506.5,0,0.351736111111111,0,8,2,2,1,0,0,0,8.44166666666667,"user_109_2021-04-13 00:00:00_2021-04-13 08:26:30",0,0.0166666666666667,NA,NA,NA,NA,160,0,0.351736111111111,199
"19353","201","user_109",1618302390000,1618303200000,"TRIP","CAR",810000,10098.765625,"04/13/2021 21:20:45","1618366887102",-1,"[16001; 20002; 36000007; 38000007; 34000001; 32000002; 18001; 30001; 33000002; 37000001; 35000001; 2000002; 4000002; 31000006]",2021-04-13,2021-04-13,1,2021-04-13 08:26:30,2021-04-13 08:40:00,810,13.5,0.351736111111111,0.361111111111111,8,8,2,2,1,10098.765625,10.098765625,6.27509763319125,0.225,"user_109_2021-04-13 08:26:30_2021-04-13 08:40:00",0,0,"user_109_2021-04-13 08:40:00_2021-04-13 08:52:00","user_109_2021-04-13 00:00:00_2021-04-13 08:26:30","EDUCATION","HOME",161,6.27642363269111,0.009375,201
"19354","202","user_109",1618303200000,1618303920000,"ACTIVITY","EDUCATION",720000,0,"04/13/2021 21:21:32","1618366952462",-1,"[21001; 3000004; 22000006; 28000001; 1000004; 23000002; 25000001; 26000001; 29000007; 27000005; 24000001]",2021-04-13,2021-04-13,1,2021-04-13 08:40:00,2021-04-13 08:52:00,720,12,0.361111111111111,0.369444444444444,8,8,2,2,1,0,0,0,0.2,"user_109_2021-04-13 08:40:00_2021-04-13 08:52:00",0,0,NA,NA,NA,NA,162,0,0.00833333333333333,202
"19355","203","user_109",1618303920000,1618304040000,"TRIP","CAR",120000,802.1406860352,"04/13/2021 21:23:34","1618367058718",-1,"[16001; 36000004; 20002; 38000007; 34000001; 32000001; 18001; 30001; 37000001; 33000001; 35000001; 4000001; 31000004; 2000001]",2021-04-13,2021-04-13,1,2021-04-13 08:52:00,2021-04-13 08:54:00,120,2,0.369444444444444,0.370833333333333,8,8,2,2,1,802.1406860352,0.8021406860352,0.498428353259846,0.0333333333333333,"user_109_2021-04-13 08:52:00_2021-04-13 08:54:00",0,0,"user_109_2021-04-13 08:54:00_2021-04-13 12:13:30","user_109_2021-04-13 08:40:00_2021-04-13 08:52:00","WORK","EDUCATION",163,0.498533676839776,0.00138888888888889,203
"19356","204","user_109",1618304040000,1618316010000,"ACTIVITY","WORK",11970000,0,"04/13/2021 21:24:24","1618367111503",-1,"[21001; 22000005; 28000001; 25000001; 1000002; 26000001; 29000007; 27000005; 3000002; 23000001; 24000001]",2021-04-13,2021-04-13,1,2021-04-13 08:54:00,2021-04-13 12:13:30,11970,199.5,0.370833333333333,0.509375,8,12,2,2,1,0,0,0,3.325,"user_109_2021-04-13 08:54:00_2021-04-13 12:13:30",0,0,NA,NA,NA,NA,164,0,0.138541666666667,204
"19357","205","user_109",1618316010000,1618316190000,"TRIP","CAR",180000,1434.0268554688,"04/13/2021 21:25:31","1618367184655",-1,"[16001; 36000004; 20002; 34000002; 38000007; 32000002; 18001; 30001; 33000001; 35000001; 37000003; 31000003; 4000001; 2000001]",2021-04-13,2021-04-13,1,2021-04-13 12:13:30,2021-04-13 12:16:30,180,3,0.509375,0.511458333333333,12,12,2,2,1,1434.0268554688,1.4340268554688,0.891065191611965,0.05,"user_109_2021-04-13 12:13:30_2021-04-13 12:16:30",0,0,"user_109_2021-04-13 12:16:30_2021-04-13 12:24:30","user_109_2021-04-13 08:54:00_2021-04-13 12:13:30","SHOP","WORK",165,0.891253483821504,0.00208333333333333,205
"19358","206","user_109",1618316190000,1618316670000,"ACTIVITY","SHOP",480000,0,"04/13/2021 21:26:35","1618367297782",91,"[27000003; 21001; 3000001; 29000006; 22000002; 23000003; 24000003; 26000001; 1000001; 25000003; 14000011; 28000004]",2021-04-13,2021-04-13,1,2021-04-13 12:16:30,2021-04-13 12:24:30,480,8,0.511458333333333,0.517013888888889,12,12,2,2,1,0,0,0,0.133333333333333,"user_109_2021-04-13 12:16:30_2021-04-13 12:24:30",0,0,NA,NA,NA,NA,166,0,0.00555555555555556,206
"19359","207","user_109",1618316670000,1618317360000,"TRIP","CAR",690000,11396.3330078125,"04/13/2021 21:28:26","1618367362609",-1,"[36000005; 16001; 20002; 38000007; 34000001; 32000002; 18001; 30001; 33000002; 35000001; 37000003; 4000001; 31000004; 2000001]",2021-04-13,2021-04-13,1,2021-04-13 12:24:30,2021-04-13 12:36:00,690,11.5,0.517013888888889,0.525,12,12,2,2,1,11396.3330078125,11.3963330078125,7.08137062883698,0.191666666666667,"user_109_2021-04-13 12:24:30_2021-04-13 12:36:00",0,0,"user_109_2021-04-13 12:36:00_2021-04-13 15:36:30","user_109_2021-04-13 12:16:30_2021-04-13 12:24:30","WORK","SHOP",167,7.08286700299099,0.00798611111111111,207
